,Car_id,Price
12456,12457,1340.9977878788013
12457,12458,809.9422666666612
12458,12459,594.72
12459,12460,1493.769512820513
12460,12461,268.698
12461,12462,1236.6735
12462,12463,430.07025757575263
12463,12464,453.15605128205675
12464,12465,986.5694166666666
12465,12466,443.0174498834422
12466,12467,426.6663164037719
12467,12468,608.2188888888904
12468,12469,458.4568401598405
12469,12470,569.1314785714263
12470,12471,448.85631313131313
12471,12472,1177.6503333333335
12472,12473,763.7325999999985
12473,12474,309.4983571428595
12474,12475,1313.7941428571348
12475,12476,1352.9776307456043
12476,12477,593.383
12477,12478,443.156
12478,12479,578.9400166666667
12479,12480,275.437
12480,12481,761.5361999999941
12481,12482,547.6350999769954
12482,12483,1144.573344444445
12483,12484,280.983
12484,12485,1365.8059122806862
12485,12486,852.502036199095
12486,12487,1722.31475
12487,12488,242.87101587301822
12488,12489,202.46123529411705
12489,12490,802.2348178694162
12490,12491,1229.871
12491,12492,1749.2779529411753
12492,12493,1311.26875
12493,12494,909.2434330808081
12494,12495,914.9470238095238
12495,12496,1697.2421250000111
12496,12497,461.07026060606063
12497,12498,629.57575
12498,12499,1092.5908036627504
12499,12500,1225.294
12500,12501,991.849
12501,12502,454.47644444444427
12502,12503,607.8994571428583
12503,12504,392.7658333333334
12504,12505,501.3085
12505,12506,1360.7869999999941
12506,12507,1447.595050793667
12507,12508,516.2149220588235
12508,12509,935.7885
12509,12510,1346.9624761904806
12510,12511,601.6397333333335
12511,12512,1030.806686569365
12512,12513,1135.824772727275
12513,12514,452.669
12514,12515,805.5510833333334
12515,12516,1371.1801610893776
12516,12517,904.4290357142856
12517,12518,1399.0591538461674
12518,12519,933.4839108805671
12519,12520,1281.3590333333332
12520,12521,597.7798205882364
12521,12522,440.5801071428572
12522,12523,1141.477
12523,12524,1881.453600000001
12524,12525,235.78
12525,12526,1276.1632000000002
12526,12527,539.9705
12527,12528,931.964488571411
12528,12529,602.8
12529,12530,455.645
12530,12531,613.861
12531,12532,714.1735785714286
12532,12533,228.6445
12533,12534,385.8527156263432
12534,12535,1502.7748684210528
12535,12536,1147.3890238095184
12536,12537,179.3075
12537,12538,622.6998804511296
12538,12539,1289.8452692810567
12539,12540,1109.436416666661
12540,12541,351.655
12541,12542,570.6805095238092
12542,12543,346.4844406926407
12543,12544,850.571
12544,12545,856.4872669532426
12545,12546,1268.334917241368
12546,12547,807.1052756410248
12547,12548,1268.1707
12548,12549,1493.1705
12549,12550,1094.242
12550,12551,1390.4325999999937
12551,12552,1044.5031000000004
12552,12553,1409.5156190476193
12553,12554,1232.9827516339913
12554,12555,838.6096723809452
12555,12556,1574.8776222222173
12556,12557,262.562625
12557,12558,953.6615
12558,12559,597.5763999999998
12559,12560,1526.6244603174375
12560,12561,1343.3955
12561,12562,461.514
12562,12563,880.7202142857143
12563,12564,635.9613333333334
12564,12565,620.8073333333334
12565,12566,1248.4321087027904
12566,12567,732.5323999999999
12567,12568,1457.891305555556
12568,12569,1187.118593073594
12569,12570,514.227
12570,12571,1202.2692181818268
12571,12572,1330.8826326360331
12572,12573,1474.3100727272558
12573,12574,1394.884946153848
12574,12575,510.27165019841016
12575,12576,324.3147581521739
12576,12577,321.527688888889
12577,12578,829.0342666666667
12578,12579,502.57161666666667
12579,12580,535.8897726190477
12580,12581,1236.9748168498165
12581,12582,692.3778707792243
12582,12583,1025.1042333333335
12583,12584,1799.0780000000004
12584,12585,1416.8254682539714
12585,12586,368.00818333333575
12586,12587,394.77750000000003
12587,12588,683.6889740749483
12588,12589,913.7784586727043
12589,12590,225.0
12590,12591,708.9794596638654
12591,12592,482.69513131313136
12592,12593,325.4435
12593,12594,766.9831425629288
12594,12595,1789.512661728428
12595,12596,760.3564181818181
12596,12597,410.731
12597,12598,354.9786363636394
12598,12599,934.5539508418464
12599,12600,430.6605393939397
12600,12601,398.15256428571684
12601,12602,530.830790191388
12602,12603,720.8652397058823
12603,12604,1692.6414285714286
12604,12605,516.3770861111167
12605,12606,1228.1512777777778
12606,12607,1234.8047727272726
12607,12608,454.002
12608,12609,604.2750666666661
12609,12610,709.4141738095236
12610,12611,1388.1536904762024
12611,12612,1449.1402999999991
12612,12613,570.0452125
12613,12614,620.0382591093074
12614,12615,1466.6090666666666
12615,12616,602.9736833333334
12616,12617,886.8067619047619
12617,12618,1236.9577142857142
12618,12619,903.6359913793261
12619,12620,857.279
12620,12621,1319.1826349206253
12621,12622,446.9554166666666
12622,12623,247.041
12623,12624,461.514
12624,12625,156.793
12625,12626,779.6862380952381
12626,12627,810.5754666666643
12627,12628,1396.614142857143
12628,12629,648.106
12629,12630,786.9594166666667
12630,12631,597.9299642857139
12631,12632,382.27746331446315
12632,12633,1558.459844444438
12633,12634,1022.0092
12634,12635,781.6639166666666
12635,12636,719.7588
12636,12637,616.9916111111198
12637,12638,1595.911230909091
12638,12639,161.412
12639,12640,780.0506072463891
12640,12641,1554.70425
12641,12642,849.7413360805858
12642,12643,474.4737722222216
12643,12644,217.726
12644,12645,1374.6388785714287
12645,12646,1021.7556410256409
12646,12647,1583.8418888888982
12647,12648,1999.0891666666664
12648,12649,614.252642857148
12649,12650,1092.5908036627504
12650,12651,749.5527461409486
12651,12652,175.109
12652,12653,465.160675000005
12653,12654,474.5916078624087
12654,12655,422.7124409090898
12655,12656,1667.1045
12656,12657,796.6609507309812
12657,12658,661.3945
12658,12659,722.8531666666663
12659,12660,318.857
12660,12661,1574.8776222222173
12661,12662,487.14
12662,12663,968.8774894957983
12663,12664,1022.1193000000001
12664,12665,666.864
12665,12666,966.9078362745097
12666,12667,607.9946931034596
12667,12668,987.128
12668,12669,384.776
12669,12670,306.0436666666667
12670,12671,335.22983188405794
12671,12672,316.70805000000024
12672,12673,439.4684909090873
12673,12674,732.5323999999999
12674,12675,748.8289055052815
12675,12676,229.0
12676,12677,777.851
12677,12678,483.7916944444445
12678,12679,211.13
12679,12680,486.4452272727272
12680,12681,818.9847666666766
12681,12682,598.8789722222223
12682,12683,851.7274630898596
12683,12684,750.4538266666668
12684,12685,1533.5171298701314
12685,12686,805.1893695781279
12686,12687,850.2084523809523
12687,12688,834.9335555555557
12688,12689,361.5375795454546
12689,12690,788.4175502923825
12690,12691,274.298
12691,12692,338.04633333333345
12692,12693,365.287
12693,12694,667.403
12694,12695,569.6782333333422
12695,12696,1311.87075
12696,12697,423.1127147951716
12697,12698,569.1314785714263
12698,12699,1742.0572719298245
12699,12700,1239.4287669739945
12700,12701,1157.1066190476097
12701,12702,204.81818181817843
12702,12703,982.6236666666665
12703,12704,433.23481944444035
12704,12705,748.4038873517705
12705,12706,1530.6567404761906
12706,12707,500.329
12707,12708,842.901
12708,12709,801.0393999999999
12709,12710,500.3119730158729
12710,12711,947.7992752100839
12711,12712,631.1196845238096
12712,12713,1257.8423333333333
12713,12714,1858.4207105263222
12714,12715,971.9521071428451
12715,12716,1000.0088076923087
12716,12717,580.1932432432419
12717,12718,1412.3430625
12718,12719,465.01111111111123
12719,12720,754.991333333337
12720,12721,866.876916666667
12721,12722,1856.8779142857225
12722,12723,732.4702181818183
12723,12724,867.068
12724,12725,635.8345744680851
12725,12726,1471.8855742296919
12726,12727,590.058
12727,12728,175.109
12728,12729,1521.198438596491
12729,12730,361.0402301470589
12730,12731,730.9317464285714
12731,12732,1697.2421250000111
12732,12733,276.3439
12733,12734,184.627
12734,12735,963.9537236842064
12735,12736,1486.7102598531233
12736,12737,790.9732541880317
12737,12738,203.9889090909091
12738,12739,1418.3776142857116
12739,12740,733.6993111111161
12740,12741,310.12497402597086
12741,12742,401.948
12742,12743,1298.210666666667
12743,12744,1097.4251428571426
12744,12745,1125.14775
12745,12746,855.6049666666664
12746,12747,1305.3920409663738
12747,12748,805.9009297737601
12748,12749,825.536923076923
12749,12750,950.6204102977727
12750,12751,960.5482196969697
12751,12752,784.08075
12752,12753,533.4389285714286
12753,12754,665.8828333333332
12754,12755,1852.4480000000005
12755,12756,750.7644
12756,12757,942.7184340425545
12757,12758,435.11246048110155
12758,12759,890.5648749999995
12759,12760,1542.4527999999814
12760,12761,587.703
12761,12762,327.9506602703258
12762,12763,1324.3157666666666
12763,12764,941.5349083333332
12764,12765,880.6510357142856
12765,12766,1707.3202410877957
12766,12767,1694.138416666652
12767,12768,446.7171428571429
12768,12769,791.4661219512118
12769,12770,726.6481926908066
12770,12771,254.5725
12771,12772,1206.9340428571427
12772,12773,978.1783182354986
12773,12774,748.8289055052815
12774,12775,410.0963571428571
12775,12776,393.53004220779206
12776,12777,645.3736696832574
12777,12778,741.1918118466899
12778,12779,640.7252645309934
12779,12780,1268.334917241368
12780,12781,1634.8924523809624
12781,12782,482.716
12782,12783,1542.4527999999814
12783,12784,346.4786363636363
12784,12785,533.97165
12785,12786,435.11246048110155
12786,12787,449.41855555555134
12787,12788,948.9963000000026
12788,12789,1320.0455
12789,12790,1781.6709090909133
12790,12791,273.98900862068746
12791,12792,354.61191515151006
12792,12793,373.3416527777778
12793,12794,257.86
12794,12795,744.7323333333333
12795,12796,489.658000000002
12796,12797,228.557
12797,12798,719.4422857142828
12798,12799,497.8280000000001
12799,12800,509.736
12800,12801,1303.0654378787906
12801,12802,1722.4514750000005
12802,12803,317.1127922705315
12803,12804,599.0601071428567
12804,12805,435.11246048110155
12805,12806,633.1789571428571
12806,12807,1612.454375
12807,12808,477.464
12808,12809,620.2695428571428
12809,12810,1829.0895000000003
12810,12811,396.7303652312582
12811,12812,1178.208826274504
12812,12813,355.259
12813,12814,845.3601166666666
12814,12815,583.0549590126186
12815,12816,767.8015
12816,12817,152.195
12817,12818,433.998
12818,12819,1726.9663051948055
12819,12820,362.5542281655822
12820,12821,1295.8332464646546
12821,12822,569.5435
12822,12823,410.731
12823,12824,1486.664007936528
12824,12825,1343.4956000000195
12825,12826,1037.0474857142876
12826,12827,1537.069
12827,12828,438.0244615384627
12828,12829,160.90425
12829,12830,1751.696125
12830,12831,607.9946931034596
12831,12832,439.2124166666667
12832,12833,1775.3815555555743
12833,12834,1761.3793999999998
12834,12835,152.688
12835,12836,190.5502857142857
12836,12837,1382.78775
12837,12838,290.72476470588236
12838,12839,207.01599999999996
12839,12840,704.6626521739198
12840,12841,741.731
12841,12842,710.8911190476191
12842,12843,175.109
12843,12844,875.672
12844,12845,793.5984803991004
12845,12846,914.3029333333333
12846,12847,846.8478611111112
12847,12848,946.3590125000031
12848,12849,218.86206896551425
12849,12850,231.06825
12850,12851,1018.7264444444445
12851,12852,879.7238653594835
12852,12853,718.7234000000044
12853,12854,182.4155000000015
12854,12855,844.2881666666742
12855,12856,977.240003284079
12856,12857,471.65100000000007
12857,12858,697.299
12858,12859,1029.8082354826547
12859,12860,1033.3630208333334
12860,12861,814.1305999999997
12861,12862,929.5619075757578
12862,12863,1411.3474285714287
12863,12864,531.5639166666667
12864,12865,748.6977999999999
12865,12866,1039.6435
12866,12867,953.941937865647
12867,12868,207.89473684210665
12868,12869,283.62160000000523
12869,12870,1406.073126984127
12870,12871,1300.6853666666666
12871,12872,1351.0398644444442
12872,12873,613.8479874999999
12873,12874,1280.0642030075187
12874,12875,874.0093935793207
12875,12876,1147.0817529411765
12876,12877,540.2053333333276
12877,12878,687.3365999999999
12878,12879,950.5305
12879,12880,1790.666
12880,12881,307.24304217285584
12881,12882,1174.6581029411798
12882,12883,1111.3554999999994
12883,12884,615.5878533834587
12884,12885,1533.5171298701314
12885,12886,861.932
12886,12887,992.122857142857
12887,12888,820.7887301012801
12888,12889,509.36890476190473
12889,12890,862.0916666666667
12890,12891,947.7763109243697
12891,12892,1379.399442857143
12892,12893,1555.9463333333333
12893,12894,827.2545441811858
12894,12895,1212.7352666666666
12895,12896,428.13
12896,12897,213.50978282828387
12897,12898,1730.9611684210456
12898,12899,1849.9928333333328
12899,12900,1822.8423000000003
12900,12901,446.52758333333304
12901,12902,352.7217954545441
12902,12903,471.87671821946213
12903,12904,353.76926388888893
12904,12905,973.3832268907563
12905,12906,212.33605555555556
12906,12907,960.7820868055555
12907,12908,1004.269375
12908,12909,874.6550666666667
12909,12910,496.60999999999973
12910,12911,393.8936688311688
12911,12912,1788.5918000000247
12912,12913,304.4706190476185
12913,12914,392.4305681159455
12914,12915,187.985
12915,12916,297.48
12916,12917,272.845
12917,12918,509.5561875
12918,12919,614.461
12919,12920,455.797637254902
12920,12921,421.8406742138283
12921,12922,556.0244444444445
12922,12923,866.1462818181824
12923,12924,472.5004212454213
12924,12925,544.9738499999999
12925,12926,1787.0996951754564
12926,12927,1758.749
12927,12928,977.240003284079
12928,12929,666.9534666666666
12929,12930,967.3907163865631
12930,12931,665.1725555555556
12931,12932,840.4265587259841
12932,12933,462.944614814816
12933,12934,1468.5761388889039
12934,12935,1293.4337515151512
12935,12936,844.443
12936,12937,898.4762142857145
12937,12938,331.743
12938,12939,774.7079885281427
12939,12940,1789.8622769608032
12940,12941,881.975
12941,12942,1533.5171298701314
12942,12943,281.846
12943,12944,895.9270944891301
12944,12945,791.4050951398059
12945,12946,410.90038888888546
12946,12947,1358.8873333333336
12947,12948,2000.432499999999
12948,12949,1266.6117936090227
12949,12950,301.9733826086957
12950,12951,277.64781716544326
12951,12952,1297.5291363636366
12952,12953,1299.4542313472905
12953,12954,706.6228571428572
12954,12955,123.437
12955,12956,623.5678571428641
12956,12957,851.7274630898596
12957,12958,512.6710000000044
12958,12959,306.31949999999995
12959,12960,268.3923
12960,12961,1246.3814545454713
12961,12962,1872.5181372549018
12962,12963,568.256
12963,12964,856.5584580952464
12964,12965,359.90446753246766
12965,12966,514.2719395604435
12966,12967,887.4890096153845
12967,12968,826.1232267288328
12968,12969,738.1211222222109
12969,12970,1196.730372727277
12970,12971,207.55555555555975
12971,12972,1262.1092324912922
12972,12973,749.5527461409486
12973,12974,1422.5247785714193
12974,12975,301.9733826086957
12975,12976,370.5526666666651
12976,12977,1815.6908333333333
12977,12978,330.9036666666673
12978,12979,1495.6154151515143
12979,12980,324.9911666666667
12980,12981,974.4955
12981,12982,582.9541666666667
12982,12983,304.6324333333331
12983,12984,645.7535
12984,12985,821.1505000000001
12985,12986,1101.8537916125488
12986,12987,1504.973
12987,12988,142.304
12988,12989,850.4133697478886
12989,12990,562.3492023809522
12990,12991,768.5902568372805
12991,12992,441.9425
12992,12993,839.1031584541062
12993,12994,1178.171880952381
12994,12995,369.03558333333314
12995,12996,490.48879999999997
12996,12997,1783.2792000000002
12997,12998,297.066
12998,12999,581.987142857143
12999,13000,385.94341666666645
13000,13001,979.9118333333332
13001,13002,476.87889999999993
13002,13003,536.1149750000001
13003,13004,1340.0684999999999
13004,13005,1624.9315792207703
13005,13006,879.7238653594835
13006,13007,310.38548095238093
13007,13008,297.2000000000041
13008,13009,373.3416527777778
13009,13010,478.5801617108373
13010,13011,1457.891305555556
13011,13012,288.729
